mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
-1.10E-05,0.288675135,0.499978015,-0.5,-1.10E-05,-6.17E-17,-1.200000001,-0.250005496,0.249983511,-0.5,0.499989008,128.0104,0.053049803,3589,117.4538352,-7.2489643,-553.3901,172.90753,0.43495712,2310.310322,2541.154404,4895.900358,Male,19
-5.77E-06,0.288675135,0.499988468,-0.5,-5.77E-06,-2.76E-16,-1.2,-0.250002883,0.249991351,-0.5,0.499994234,257.2271,0.05446516,10354,112.3471467,-16.49502,-595.77734,155.4982,0.3925358,2175.188655,2024.522486,4214.301183,Female,22
-1.34E-05,0.288675134,0.499973101,-0.5,-1.34E-05,3.78E-16,-1.200000002,-0.250006725,0.249979826,-0.5,0.49998655,292.33093,0.08867599,3230,129.1992188,-17.912958,-597.2619,179.91864,0.2689518,1545.088961,1413.127665,2586.19669,Female,22
-9.09E-06,0.288675135,0.499981829,-0.5,-9.09E-06,4.02E-16,-1.200000001,-0.250004543,0.249986372,-0.5,0.499990914,318.18057,0.076037735,7186,151.9990809,-16.479053,-597.73584,179.58131,0.29275912,2208.513527,1806.179682,3713.680013,Female,22
-1.23E-05,0.288675135,0.499975389,-0.5,-1.23E-05,-1.44E-16,-1.200000001,-0.250006153,0.249981542,-0.5,0.499987694,62.998055,0.039375808,5740,117.4538352,-18.915255,-702.54364,172.32666,0.27202186,2216.340077,1774.502033,3795.092468,Female,22
-1.04E-05,0.288675135,0.499979219,-0.5,-1.04E-05,-8.98E-17,-1.200000001,-0.250005195,0.249984414,-0.5,0.499989609,222.5982,0.06801395,4190,172.265625,-18.149527,-609.61383,172.96194,0.3125156,1713.386161,1722.862614,3049.8117,Female,22
-1.14E-05,0.288675135,0.499977146,-0.5,-1.14E-05,1.28E-16,-1.200000001,-0.250005714,0.249982859,-0.5,0.499988573,400.82416,0.09571018,2519,184.5703125,-6.6269364,-389.3138,152.21097,0.3146172,2039.626034,2810.223457,4995.07716,Female,17
3.78E-18,0.288675134,0.499980092,-0.499980092,0,2.97E-17,-1.200000004,-0.249990046,0.249990046,-0.499980092,0.499980092,88.88056,0.05948902,1047,117.4538352,-8.216972,-333.31186,147.60834,0.21246576,1762.965261,2528.524907,4112.841797,Female,17
-1.32E-05,0.288675134,0.499973507,-0.5,-1.32E-05,-4.11E-17,-1.200000002,-0.250006623,0.24998013,-0.5,0.499986754,204.36617,0.07358157,2047,123.046875,-4.769086,-373.96255,166.19644,0.33944592,1915.527253,2668.657716,4578.861051,Female,17
-1.60E-05,0.288675134,0.499968098,-0.5,-1.60E-05,2.36E-17,-1.200000002,-0.250007975,0.249976074,-0.5,0.499984049,137.385,0.06620314,1798,123.046875,-5.1057253,-406.09854,173.75848,0.40820894,1849.165602,2605.282806,4218.597609,Female,17
-1.90E-05,0.288675134,0.499962,-0.5,-1.90E-05,-3.58E-16,-1.200000003,-0.2500095,0.2499715,-0.5,0.499981,96.41141,0.060527712,1318,123.046875,-7.8095455,-393.31354,154.41022,0.27357665,1948.393391,2743.493724,4596.924767,Female,17
-5.32E-18,0.288675135,0.499990156,-0.499990156,0,-4.37E-17,-1.200000001,-0.249995078,0.249995078,-0.499990156,0.499990156,153.50656,0.05497453,2611,107.6660156,-5.992175,-473.23276,194.47389,0.44227672,2082.127763,2483.257646,4476.860596,Male,38
-2.02E-17,0.288675135,0.499990215,-0.499990215,0,-4.27E-17,-1.200000001,-0.249995108,0.249995108,-0.499990215,0.499990215,46.809315,0.03026575,4125,107.6660156,-8.842984,-454.56973,162.88385,0.35592142,2278.847713,2613.637645,4867.365234,Female,23
1.03E-17,0.288675134,0.499981856,-0.499981856,0,-5.38E-17,-1.200000003,-0.249990928,0.249990928,-0.499981856,0.499981856,103.47623,0.061277963,1785,107.6660156,-7.0259385,-445.3539,160.89456,0.28558233,2039.970992,2538.608141,4225.093587,Female,23
2.56E-17,0.288675135,0.499987492,-0.499987492,0,-1.44E-16,-1.200000002,-0.249993746,0.249993746,-0.499987492,0.499987492,59.44743,0.038563132,4839,143.5546875,-7.3753543,-395.48138,142.7586,0.33771965,2792.812311,2859.891705,5860.983547,Female,23
1.38E-17,0.288675134,0.49998487,-0.49998487,0,4.58E-18,-1.200000002,-0.249992435,0.249992435,-0.49998487,0.49998487,297.47455,0.09487655,4847,161.4990234,-5.638441,-380.48395,160.24515,0.32301113,2644.276641,2465.114847,4827.744141,Female,23
-3.58E-18,0.288675134,0.499984237,-0.499984237,0,-1.12E-16,-1.200000002,-0.249992118,0.249992118,-0.499984237,0.499984237,182.64468,0.075882874,1957,117.4538352,-7.0328064,-432.4883,152.05576,0.30369627,1963.653948,2543.607981,4398.504048,Female,23
-9.59E-06,0.288675135,0.499980825,-0.5,-9.59E-06,2.46E-18,-1.200000001,-0.250004794,0.249985618,-0.5,0.499990412,52.11334,0.03161166,3119,129.1992188,-8.302646,-513.1867,153.71664,0.46847603,2589.449039,2849.633365,5749.259679,Male,20
-8.19E-06,0.288675135,0.499983621,-0.5,-8.19E-06,-5.03E-17,-1.200000001,-0.250004095,0.249987715,-0.5,0.49999181,169.33937,0.05266584,4265,151.9990809,-8.5531845,-451.03867,143.35352,0.32589185,2393.449034,2718.866386,5198.743286,Female,21
-1.55E-05,0.288675134,0.499969017,-0.5,-1.55E-05,1.46E-16,-1.200000002,-0.250007746,0.249976763,-0.5,0.499984509,28.841677,0.029893063,1828,143.5546875,-8.808018,-424.15125,134.59984,0.28427374,2407.57946,2804.631735,5564.650726,Female,21
-1.16E-05,0.288675135,0.49997672,-0.5,-1.16E-05,-1.49E-16,-1.200000001,-0.25000582,0.24998254,-0.5,0.49998836,40.99498,0.030892527,3996,161.4990234,-9.016565,-422.60687,114.3244,0.30105913,2902.045085,2891.987146,6242.962646,Female,21
1.52E-17,0.288675134,0.499985135,-0.499985135,0,5.75E-17,-1.200000002,-0.249992567,0.249992567,-0.499985135,0.499985135,23.109211,0.0262118,3031,112.3471467,-8.517025,-429.8441,124.82852,0.35660926,2906.276344,3043.156529,6443.158514,Female,21
5.81E-18,0.288675134,0.49998541,-0.49998541,0,-3.16E-17,-1.200000002,-0.249992705,0.249992705,-0.49998541,0.49998541,59.521343,0.041674748,2519,112.3471467,-8.029184,-426.86166,137.8998,0.33519953,2521.550424,2785.933918,5611.00637,Female,21
-1.05E-05,0.288675135,0.499978974,-0.5,-1.05E-05,-5.28E-17,-1.200000001,-0.250005257,0.24998423,-0.5,0.499989487,142.48965,0.05473571,4243,112.3471467,-5.074863,-513.9665,162.33629,0.4485638,2615.041049,2709.963585,5568.416866,Male,19
3.53E-18,0.288675135,0.49999325,-0.49999325,0,-1.22E-17,-1.2,-0.249996625,0.249996625,-0.49999325,0.49999325,146.37721,0.044454783,2765,89.10290948,-12.052525,-550.66864,206.86667,0.46276674,1451.836249,1991.264061,3031.726495,Female,24
-1.13E-05,0.288675135,0.499977421,-0.5,-1.13E-05,7.92E-17,-1.200000001,-0.250005645,0.249983065,-0.5,0.49998871,550.021,0.11144141,1877,172.265625,-5.2958956,-494.9106,212.56787,0.4544884,1500.596649,2021.413592,3290.496195,Male,22
1.61E-18,0.288675134,0.499985799,-0.499985799,0,1.43E-16,-1.200000002,-0.2499929,0.2499929,-0.499985799,0.499985799,384.96066,0.104563795,2225,129.1992188,-3.9947357,-524.43933,212.11955,0.44778475,1688.051462,2032.331647,3271.174423,Male,23
-1.15E-05,0.288675135,0.499977089,-0.5,-1.15E-05,-4.52E-17,-1.200000001,-0.250005728,0.249982817,-0.5,0.499988545,89.52596,0.045288958,3523,112.3471467,-9.278263,-433.58307,147.64035,0.30410063,2006.341287,2345.117658,3835.288824,Female,18
-1.85E-05,0.288675134,0.499962933,-0.5,-1.85E-05,2.05E-18,-1.200000003,-0.250009267,0.2499722,-0.5,0.499981466,38.400974,0.037728213,1557,117.4538352,-9.73539,-393.57794,163.32948,0.2413592,1908.561066,2418.014501,3806.501511,Female,18
-1.34E-05,0.288675134,0.499973242,-0.5,-1.34E-05,1.89E-16,-1.200000002,-0.25000669,0.249979931,-0.5,0.499986621,57.124283,0.039096437,4645,107.6660156,-9.401978,-401.46228,134.50262,0.2902719,2665.715668,2642.602397,5466.188865,Female,18
-1.11E-17,0.288675134,0.499981444,-0.499981444,0,2.57E-19,-1.200000003,-0.249990722,0.249990722,-0.499981444,0.499981444,31.366299,0.034118704,3901,151.9990809,-9.203022,-428.60782,161.68298,0.34356064,2692.563397,2373.942683,5077.163639,Female,18
-1.87E-05,0.288675134,0.499962678,-0.5,-1.87E-05,-2.34E-16,-1.200000003,-0.25000933,0.249972009,-0.5,0.499981339,13.99877,0.022857364,2449,184.5703125,-10.124808,-475.32602,128.45764,0.308392,2434.671946,2656.06515,5353.438698,Female,18
-9.92E-06,0.288675135,0.499980165,-0.5,-9.92E-06,-2.33E-16,-1.200000001,-0.250004959,0.249985124,-0.5,0.499990083,38.722725,0.027713971,3915,129.1992188,-13.580544,-524.5119,154.69946,0.35825193,2079.025697,2200.055031,4126.653498,Female,24
2.02E-18,0.288675134,0.499982213,-0.499982213,0,-2.27E-17,-1.200000003,-0.249991107,0.249991107,-0.499982213,0.499982213,85.40138,0.05511811,1433,151.9990809,-5.92847,-453.04825,164.42494,0.41519693,2057.919052,2567.928274,4694.042525,Female,22
1.18E-17,0.288675135,0.499989652,-0.499989652,0,1.60E-17,-1.200000001,-0.249994826,0.249994826,-0.499989652,0.499989652,388.7496,0.08969661,1879,112.3471467,-5.1377773,-480.2851,207.94223,0.40244752,1261.226788,1816.063131,2795.236431,Male,23
-1.51E-05,0.288675134,0.499969841,-0.5,-1.51E-05,-1.34E-17,-1.200000002,-0.25000754,0.249977381,-0.5,0.499984921,184.67516,0.074629426,1551,78.30255682,-4.1316032,-480.55795,244.24406,0.37017587,1499.323465,1886.985773,3269.734075,Male,23
-8.34E-06,0.288675135,0.499983314,-0.5,-8.34E-06,1.65E-16,-1.200000001,-0.250004171,0.249987486,-0.5,0.499991657,305.11783,0.071351714,3445,103.359375,-4.787063,-499.4677,202.93173,0.42219737,1911.337925,2326.181416,4325.436557,Male,23
2.46E-18,0.288675135,0.499989169,-0.499989169,0,-5.46E-17,-1.200000001,-0.249994585,0.249994585,-0.499989169,0.499989169,438.9874,0.09751459,2607,198.7680288,-2.5234263,-488.63452,215.85558,0.4795467,1792.397069,2201.488475,3957.02186,Male,23
3.82E-18,0.288675135,0.499988298,-0.499988298,0,4.97E-17,-1.200000001,-0.249994149,0.249994149,-0.499988298,0.499988298,256.48837,0.07747875,1943,184.5703125,-6.0081344,-521.3396,189.82115,0.37145883,1584.833973,2052.561952,3359.820557,Male,23
5.80E-18,0.288675135,0.499988338,-0.499988338,0,-1.42E-17,-1.200000001,-0.249994169,0.249994169,-0.499988338,0.499988338,110.360535,0.050735854,3811,103.359375,-8.084319,-473.10034,141.36942,0.30699396,2283.837123,2563.561635,4722.821045,Female,17
1.71E-17,0.288675134,0.499986359,-0.499986359,0,2.34E-17,-1.200000002,-0.249993179,0.249993179,-0.499986359,0.499986359,326.8444,0.09443125,1681,107.6660156,-7.7671576,-547.64056,183.45859,0.29059637,1964.390052,2451.995395,4206.30188,Female,17
-1.36E-05,0.288675134,0.499972743,-0.5,-1.36E-05,1.57E-16,-1.200000002,-0.250006814,0.249979557,-0.5,0.499986372,115.69983,0.056157056,2595,151.9990809,-7.63332,-490.70462,169.2732,0.2715871,2222.788261,2603.711108,4654.611206,Female,17
-8.73E-18,0.288675134,0.499984749,-0.499984749,0,-8.48E-17,-1.200000002,-0.249992375,0.249992375,-0.499984749,0.499984749,103.776245,0.05626151,4134,123.046875,-7.2030873,-419.1957,137.65794,0.33502197,2727.121212,2706.676077,5473.905874,Female,17
-1.84E-05,0.288675134,0.499963222,-0.5,-1.84E-05,-1.23E-16,-1.200000003,-0.250009195,0.249972416,-0.5,0.499981611,126.04353,0.06808566,1580,129.1992188,-8.0679655,-426.24213,148.24835,0.27405766,2111.834142,2623.497011,4827.42513,Female,17
-1.60E-05,0.288675134,0.499968031,-0.5,-1.60E-05,0,-1.200000002,-0.250007992,0.249976023,-0.5,0.499984015,6.757588,0.014698143,3253,83.35433468,-8.937041,-458.54907,124.08902,0.45938975,3086.452127,2911.922941,6444.158345,Male,18
5.75E-18,0.288675135,0.499987365,-0.499987365,0,-9.33E-18,-1.200000002,-0.249993683,0.249993683,-0.499987365,0.499987365,47.54038,0.03466026,3416,117.4538352,-6.404777,-435.7381,162.37955,0.41611773,2954.033317,2917.24544,6337.38732,Male,19
-2.02E-18,0.288675135,0.499991103,-0.499991103,0,-5.91E-18,-1.200000001,-0.249995551,0.249995551,-0.499991103,0.499991103,89.03685,0.039804146,3975,129.1992188,-6.0691338,-457.1762,157.53262,0.43142903,1986.420085,2449.350002,4184.880149,Female,25
-9.31E-06,0.288675135,0.499981379,-0.5,-9.31E-06,-2.71E-16,-1.200000001,-0.250004655,0.249986034,-0.5,0.499990689,101.78889,0.043536644,3883,151.9990809,-7.2914786,-509.14725,193.72235,0.45596763,1813.391735,2014.508298,3627.626953,Male,21
2.89E-17,0.288675135,0.499988947,-0.499988947,0,-5.02E-16,-1.200000001,-0.249994474,0.249994474,-0.499988947,0.499988947,155.2546,0.0585835,2319,129.1992188,-11.20763,-551.9716,184.78024,0.34400487,1565.907139,1992.204441,3067.997553,Female,22
-1.07E-05,0.288675135,0.49997853,-0.5,-1.07E-05,-3.10E-16,-1.200000001,-0.250005368,0.249983897,-0.5,0.499989265,66.4024,0.037758157,4583,129.1992188,-9.072157,-449.7313,108.80904,0.3416894,3055.714148,2874.295727,6357.974008,Female,19
-7.31E-06,0.288675135,0.499985374,-0.5,-7.31E-06,3.32E-16,-1.200000001,-0.250003657,0.24998903,-0.5,0.499992687,1758.3949,0.16037084,2655,215.3320313,-5.8233557,-459.61737,208.05923,0.5432529,2359.266936,2606.757753,5220.435846,Male,16
-1.26E-05,0.288675135,0.499974712,-0.5,-1.26E-05,2.58E-16,-1.200000002,-0.250006322,0.249981034,-0.5,0.499987356,45.031914,0.033745814,2805,117.4538352,-8.895219,-486.67438,134.78616,0.40902275,2326.755328,2700.559762,5374.880747,Male,40
-1.15E-05,0.288675135,0.499977093,-0.5,-1.15E-05,-4.43E-17,-1.200000001,-0.250005727,0.249982819,-0.5,0.499988546,19.018938,0.02087282,4509,143.5546875,-8.235187,-500.26004,139.61716,0.43078467,2590.774075,2792.753676,5885.074491,Male,19
-7.26E-06,0.288675135,0.499985477,-0.5,-7.26E-06,3.05E-16,-1.200000001,-0.250003631,0.249989108,-0.5,0.499992738,158.33224,0.047952782,6698,92.28515625,-14.804617,-640.85693,226.98422,0.3515546,1804.387358,1892.928899,3455.760091,Male,24
-1.34E-05,0.288675134,0.499973101,-0.5,-1.34E-05,3.78E-16,-1.200000002,-0.250006725,0.249979826,-0.5,0.49998655,36.64841,0.031397585,4694,123.046875,-17.841167,-703.7811,223.15625,0.3329012,2318.192034,2150.013973,4594.536601,Male,24
-1.06E-05,0.288675135,0.499978709,-0.5,-1.06E-05,-1.04E-16,-1.200000001,-0.250005323,0.249984032,-0.5,0.499989354,170.23901,0.06020444,10230,107.6660156,-14.458297,-707.1744,161.55237,0.3260716,3667.898562,2516.06325,6736.966871,Male,24
-1.03E-05,0.288675135,0.499979464,-0.5,-1.03E-05,-1.04E-16,-1.200000001,-0.250005134,0.249984598,-0.5,0.499989732,621.72345,0.11299311,9690,129.1992188,-12.734649,-557.46643,157.15495,0.37993416,3274.025702,2497.554851,6234.983826,Male,24
-1.16E-05,0.288675135,0.49997671,-0.5,-1.16E-05,2.45E-16,-1.200000001,-0.250005823,0.249982532,-0.5,0.499988355,348.25436,0.09006115,3704,107.6660156,-14.383857,-607.491,224.56949,0.3727856,1563.592486,1642.896427,2892.114258,Male,24
-7.03E-06,0.288675135,0.499985932,-0.5,-7.03E-06,-6.91E-17,-1.2,-0.250003517,0.249989449,-0.5,0.499992966,1263.8639,0.13334304,6051,107.6660156,-4.127961,-321.399,233.79085,0.38911358,1591.911251,1600.206248,3077.54398,Male,41
-1.11E-05,0.288675135,0.499977814,-0.5,-1.11E-05,2.30E-16,-1.200000001,-0.250005546,0.249983361,-0.5,0.499988907,74.204956,0.04057452,2889,129.1992188,-9.718649,-549.3869,209.86002,0.41487882,1632.138786,1771.584181,3242.924585,Male,24
-7.15E-06,0.288675135,0.499985696,-0.5,-7.15E-06,2.14E-16,-1.2,-0.250003576,0.249989272,-0.5,0.499992848,97.699455,0.037383195,4049,151.9990809,-8.381786,-479.6284,176.8755,0.4731846,2239.319268,2666.558623,5184.786653,Female,20
-1.48E-17,0.288675134,0.499986964,-0.499986964,0,5.29E-17,-1.200000002,-0.249993482,0.249993482,-0.499986964,0.499986964,25.601448,0.025835762,2057,92.28515625,-14.031206,-582.4736,159.58517,0.31298342,1824.217804,2078.375916,3692.657227,Female,17
-1.64E-05,0.288675134,0.499967101,-0.5,-1.64E-05,-1.58E-16,-1.200000003,-0.250008225,0.249975326,-0.5,0.49998355,45.50748,0.038693067,1621,103.359375,-14.571436,-593.3997,191.51208,0.26365307,1564.16054,1825.280055,2969.787598,Female,17
-1.14E-05,0.288675135,0.499977211,-0.5,-1.14E-05,3.07E-16,-1.200000001,-0.250005697,0.249982908,-0.5,0.499988605,27.820358,0.025179556,3749,95.703125,-14.041803,-596.3717,158.44849,0.36642873,2469.882271,2383.518655,4708.259902,Female,17
-1.30E-17,0.288675134,0.499986521,-0.499986521,0,-1.12E-17,-1.200000002,-0.249993261,0.249993261,-0.499986521,0.499986521,97.94759,0.051385336,5289,135.9991776,-10.440951,-534.6252,199.03253,0.33560988,2631.699034,2253.535972,4521.08773,Female,17
3.85E-18,0.288675134,0.499986468,-0.499986468,0,5.47E-17,-1.200000002,-0.249993234,0.249993234,-0.499986468,0.499986468,12.087997,0.018087387,2275,215.3320313,-15.316224,-585.9278,162.93286,0.3103109,1848.530864,2019.649993,3554.748368,Female,17
-8.74E-06,0.288675135,0.499982517,-0.5,-8.74E-06,-1.25E-16,-1.200000001,-0.250004371,0.249986888,-0.5,0.499991258,125.960655,0.046927456,3391,151.9990809,-8.719262,-497.58923,176.72552,0.39317816,2170.349845,2433.605994,4822.476196,Male,22
-1.81E-05,0.288675134,0.499963818,-0.5,-1.81E-05,2.00E-18,-1.200000003,-0.250009046,0.249972863,-0.5,0.499981909,35.46555,0.035822015,1933,161.4990234,-9.016702,-405.70554,179.0268,0.27947173,2013.828742,2076.341083,4018.534342,Male,22
-1.21E-05,0.288675135,0.499975848,-0.5,-1.21E-05,-2.29E-16,-1.200000001,-0.250006038,0.249981886,-0.5,0.499987924,30.679083,0.027220747,3309,184.5703125,-9.422622,-483.67816,130.53348,0.34557074,2516.450645,2553.644551,5300.623915,Male,22
-6.34E-18,0.288675134,0.499986064,-0.499986064,0,-3.63E-17,-1.200000002,-0.249993032,0.249993032,-0.499986064,0.499986064,118.618164,0.05749836,3579,151.9990809,-9.126453,-514.17413,181.44879,0.39707226,2470.541004,2439.564597,5181.768197,Male,22
-1.54E-05,0.288675134,0.499969214,-0.5,-1.54E-05,-1.77E-16,-1.200000002,-0.250007697,0.24997691,-0.5,0.499984607,77.844795,0.04895459,2279,129.1992188,-7.481782,-519.61707,187.90753,0.36730957,1846.653701,2118.570192,3809.526443,Male,22
-7.25E-06,0.288675135,0.4999855,-0.5,-7.25E-06,-1.77E-16,-1.200000001,-0.250003625,0.249989125,-0.5,0.49999275,5.105106,0.008603692,4429,151.9990809,-11.363249,-590.4183,121.35474,0.50820875,3118.698978,3175.421153,7173.826497,Male,19
-9.83E-06,0.288675135,0.499980334,-0.5,-9.83E-06,7.42E-17,-1.200000001,-0.250004916,0.249985251,-0.5,0.499990167,295.6459,0.076250106,3810,151.9990809,-6.673891,-470.07236,188.28494,0.37774715,1973.398405,2195.2143,3900.63208,Male,28
-9.82E-06,0.288675135,0.49998037,-0.5,-9.82E-06,-3.01E-17,-1.200000001,-0.250004908,0.249985277,-0.5,0.499990185,46.214355,0.030119687,2939,129.1992188,-8.026761,-522.23175,180.58469,0.53796613,2458.271565,2784.465137,5535.432861,Male,21
-2.62E-18,0.288675135,0.49998849,-0.49998849,0,-6.70E-17,-1.200000001,-0.249994245,0.249994245,-0.49998849,0.49998849,12.582513,0.01701899,3859,135.9991776,-17.34845,-533.78955,127.71274,0.29581016,2319.959347,2291.426386,4370.606905,Female,17
-1.51E-05,0.288675134,0.499969814,-0.5,-1.51E-05,5.14E-17,-1.200000002,-0.250007546,0.249977361,-0.5,0.499984907,32.26798,0.031209605,3353,129.1992188,-16.618006,-468.40784,145.30807,0.27395892,2344.938463,2150.72349,4096.112154,Female,17
-1.23E-05,0.288675135,0.499975392,-0.5,-1.23E-05,1.89E-16,-1.200000001,-0.250006152,0.249981544,-0.5,0.499987696,62.469635,0.039207425,5497,184.5703125,-14.256508,-517.86646,128.10104,0.2780761,2829.208578,2436.490739,5119.38446,Female,17
-1.45E-05,0.288675134,0.499971023,-0.5,-1.45E-05,-1.56E-16,-1.200000002,-0.250007244,0.249978267,-0.5,0.499985511,58.19446,0.041064672,6515,198.7680288,-10.503676,-458.60242,192.95709,0.33003426,3187.541424,2507.3661,5594.991168,Female,17
-1.36E-05,0.288675134,0.49997285,-0.5,-1.36E-05,-9.72E-17,-1.200000002,-0.250006788,0.249979637,-0.5,0.499986425,54.91065,0.03861141,3753,161.4990234,-14.014558,-517.9444,151.07391,0.28939426,2442.733622,2302.089807,4619.619751,Female,17
-3.66E-18,0.288675135,0.499992841,-0.499992841,0,-1.08E-17,-1.2,-0.24999642,0.24999642,-0.499992841,0.499992841,52.28117,0.027360477,4549,112.3471467,-9.104819,-521.27673,183.33551,0.446306,2217.041341,2577.01411,4779.035092,Male,32
-1.08E-05,0.288675135,0.499978452,-0.5,-1.08E-05,3.12E-16,-1.200000001,-0.250005387,0.249983839,-0.5,0.499989226,54.872654,0.03438599,3723,135.9991776,-7.347773,-430.87082,136.4872,0.36571288,2534.193242,2723.148936,5759.185322,Male,18
0,0.288675134,0.499979195,-0.499979195,0,1.47E-16,-1.200000004,-0.249989598,0.249989598,-0.499979195,0.499979195,39.389652,0.040484343,1213,135.9991776,-4.6364713,-367.7486,142.73587,0.35839817,2115.003524,2795.79392,5254.101563,Male,18
-1.30E-05,0.288675134,0.499973907,-0.5,-1.30E-05,-5.30E-17,-1.200000002,-0.250006523,0.24998043,-0.5,0.499986953,88.57375,0.04807476,3419,107.6660156,-3.8107324,-401.85895,162.28915,0.43951884,2610.663479,2812.171438,5707.734375,Male,18
-1.87E-05,0.288675134,0.499962505,-0.5,-1.87E-05,-8.57E-17,-1.200000003,-0.250009374,0.249971879,-0.5,0.499981252,240.99043,0.09505794,2351,143.5546875,-2.3958251,-415.65137,160.81216,0.41493407,2131.097074,2476.243205,4385.460274,Male,18
-2.06E-05,0.288675134,0.499958871,-0.5,-2.06E-05,0,-1.200000004,-0.250010282,0.249969154,-0.5,0.499979436,126.5094,0.07213286,1440,135.9991776,-2.5811784,-406.49307,175.67896,0.38646948,1997.83191,2605.577878,4574.908447,Male,18
-3.19E-18,0.288675135,0.499988792,-0.499988792,0,7.10E-17,-1.200000001,-0.249994396,0.249994396,-0.499988792,0.499988792,864.9308,0.13924181,3575,112.3471467,-6.997258,-461.23083,180.73303,0.398387,2161.989066,2403.761585,4714.303311,Female,24
-1.13E-17,0.288675135,0.499987627,-0.499987627,0,1.11E-16,-1.200000001,-0.249993814,0.249993814,-0.499987627,0.499987627,71.95119,0.042195797,1687,129.1992188,-7.862953,-483.3121,158.06683,0.39285323,1664.800918,2529.757625,3912.637522,Female,23
-1.12E-05,0.288675135,0.499977599,-0.5,-1.12E-05,-2.25E-16,-1.200000001,-0.2500056,0.249983199,-0.5,0.499988799,203.0581,0.06744474,3191,112.3471467,-5.631695,-544.666,209.64143,0.42816117,1922.135342,2328.271104,3812.600431,Male,24
2.14E-17,0.288675135,0.499994486,-0.499994486,0,-5.60E-17,-1.2,-0.249997243,0.249997243,-0.499994486,0.499994486,80.83361,0.029857086,3533,99.38401442,-13.929317,-542.78326,191.94902,0.44808772,1810.312816,2152.191208,3793.291482,Male,19
-7.60E-18,0.288675134,0.499985539,-0.499985539,0,-4.22E-17,-1.200000002,-0.249992769,0.249992769,-0.499985539,0.499985539,259.88565,0.0866982,2525,107.6660156,-4.968784,-470.841,189.75299,0.34001076,1754.735478,2007.061585,3427.737606,Male,21
-1.95E-05,0.288675134,0.499961026,-0.5,-1.95E-05,-1.88E-16,-1.200000004,-0.250009744,0.249970769,-0.5,0.499980513,536.27356,0.1445712,1251,215.3320313,-3.1927392,-398.0446,204.51682,0.30696493,1303.191055,1718.943559,2659.983915,Male,21
8.05E-18,0.288675134,0.499982293,-0.499982293,0,-4.05E-17,-1.200000003,-0.249991146,0.249991146,-0.499982293,0.499982293,161.5169,0.07563098,2487,117.4538352,-6.510378,-466.02286,191.4561,0.3379948,2121.210807,2265.804663,4374.316406,Male,21
-1.64E-18,0.288675134,0.49998515,-0.49998515,0,8.67E-18,-1.200000002,-0.249992575,0.249992575,-0.49998515,0.49998515,268.9489,0.08937311,5619,117.4538352,-4.910127,-425.45447,199.04828,0.36604542,2541.519032,2089.74434,4536.980646,Male,21
1.79E-17,0.288675134,0.499979773,-0.499979773,0,2.98E-17,-1.200000004,-0.249989886,0.249989886,-0.499979773,0.499979773,109.128456,0.06644366,1511,135.9991776,-6.376763,-432.75784,198.39926,0.31531167,1598.261034,2075.857275,3316.992188,Male,21
-1.35E-17,0.288675134,0.499986003,-0.499986003,0,-9.43E-18,-1.200000002,-0.249993001,0.249993001,-0.499986003,0.499986003,86.183846,0.049119182,2903,117.4538352,-10.555046,-460.90396,155.992,0.31116098,2285.74933,2401.213066,4813.59375,Female,23
-1.07E-05,0.288675135,0.499978567,-0.5,-1.07E-05,-2.14E-16,-1.200000001,-0.250005358,0.249983926,-0.5,0.499989284,12.22414,0.016186245,3711,151.9990809,-13.183252,-523.57806,132.68292,0.34149104,2429.111342,2416.847622,5006.586755,Female,19
6.05E-18,0.288675134,0.499986686,-0.499986686,0,6.00E-17,-1.200000002,-0.249993343,0.249993343,-0.499986686,0.499986686,51.64183,0.037082322,2549,143.5546875,-7.227758,-472.08197,159.78078,0.40260607,2190.028446,2534.529766,4604.322609,Male,18
-1.18E-05,0.288675135,0.499976483,-0.5,-1.18E-05,-6.78E-17,-1.200000001,-0.250005879,0.249982362,-0.5,0.499988241,5.990709,0.011869496,3181,151.9990809,-9.090938,-481.3247,129.61906,0.44961843,3022.943692,3122.229565,6890.240479,Male,20
-4.13E-18,0.288675135,0.499988385,-0.499988385,0,-5.63E-17,-1.200000001,-0.249994193,0.249994193,-0.499988385,0.499988385,47.321064,0.03315475,2442,151.9990809,-9.170919,-499.26373,149.63939,0.34323287,1954.650076,2406.278945,4316.520565,Female,19
2.60E-18,0.288675134,0.499985063,-0.499985063,0,2.50E-17,-1.200000002,-0.249992531,0.249992531,-0.499985063,0.499985063,28.44266,0.029149948,2219,143.5546875,-10.755411,-508.29858,170.01878,0.26824355,1962.109505,2184.450464,3893.594638,Female,19
-1.16E-05,0.288675135,0.499976854,-0.5,-1.16E-05,-2.65E-17,-1.200000001,-0.250005787,0.24998264,-0.5,0.499988427,34.12591,0.028104778,4829,135.9991776,-11.567629,-546.26935,123.81349,0.31047747,2639.832041,2222.251305,4918.183594,Female,19
